id	rate
5023	0.0
5025	0.0
5027	0.0
5029	0.0
5031	0.0606060606061
5033	0.0869565217391
5035	0.217391304348
5037	0.166666666667
5039	0.2
5041	0.0
5043	0.0
5045	0.027027027027
5047	0.0
5049	0.0
5051	0.0740740740741
5053	0.0
5055	0.0
5057	0.2
5059	0.0
5061	0.0
5063	0.0
5065	0.0
5067	0.333333333333
5069	0.166666666667
5071	0.0
5073	0.0
5075	0.230769230769
5077	0.333333333333
5079	0.0
5081	0.0
5083	0.0
5085	0.0
5087	0.0
5089	0.125
5091	0.0
5093	0.444444444444
5095	0.0
5097	0.0
5099	0.285714285714
5101	0.0
5103	0.181818181818
5105	0.0
5107	0.384615384615
5109	0.0
5111	0.0
5113	0.142857142857
5115	0.0
5117	0.0
5119	0.101694915254
5121	0.25
5123	0.1
5125	0.0
5127	0.0
5129	0.0
5131	0.027027027027
5133	0.222222222222
5135	0.4
5137	0.0
5139	0.0555555555556
5141	0.0
5143	0.0327868852459
5145	0.037037037037
5147	0.333333333333
5149	0.230769230769
6001	0.0730994152047
6003	0.75
6005	0.0
6007	0.03125
6009	0.0
6011	0.0625
6013	0.0221238938053
6015	0.0769230769231
6017	0.0363636363636
6019	0.0320284697509
6021	0.0
6023	0.0144927536232
6025	0.0357142857143
6027	0.0
6029	0.0128755364807
6031	0.0416666666667
6033	0.0434782608696
6035	0.0952380952381
6037	0.0431965442765
6039	0.0555555555556
6041	0.046875
6043	0.333333333333
6045	0.0754716981132
6047	0.0
6049	0.333333333333
6051	0.181818181818
6053	0.00869565217391
6055	0.0789473684211
6057	0.111111111111
6059	0.0143369175627
6061	0.0520833333333
6063	0.1
6065	0.0215827338129
6067	0.0593471810089
6069	0.0
6071	0.0379746835443
6073	0.0354391371341
6075	0.0363636363636
6077	0.0322580645161
6079	0.0
6081	0.0193548387097
6083	0.0192307692308
6085	0.0142857142857
6087	0.015625
6089	0.0441176470588
6091	0.2
6093	0.05
6095	0.046511627907
6097	0.06
6099	0.0314465408805
6101	0.0
6103	0.0588235294118
6105	0.0
6107	0.0197368421053
6109	0.0952380952381
6111	0.0304568527919
6113	0.0816326530612
6115	0.0857142857143
8001	0.0785714285714
8003	0.428571428571
8005	0.0144927536232
8007	0.25
8009	0.0769230769231
8011	0.142857142857
8013	0.038961038961
8014	0.0
8015	0.0
8017	0.2
8019	0.0
8021	0.0
8023	0.666666666667
8025	0.25
8027	0.0
8029	0.0
8031	0.108695652174
8033	0.0
8035	0.0
8037	0.15
8039	0.0588235294118
8041	0.0445544554455
8043	0.0666666666667
8045	0.08
8047	0.0
8049	0.111111111111
8051	0.166666666667
8053	0.0
8055	0.0
8057	0.5
8059	0.0392156862745
8061	0.0
8063	0.307692307692
8065	0.0
8067	0.0555555555556
8069	0.0240963855422
8071	0.25
8073	0.125
8075	0.0
8077	0.0425531914894
8079	0.5
8081	0.125
8083	0.0
8085	0.0
8087	0.0
8089	0.277777777778
8091	0.0
8093	0.0
8095	0.2
8097	0.0
8099	0.0714285714286
8101	0.0666666666667
8103	0.166666666667
8105	0.0909090909091
8107	0.0
8109	0.2
8111	0.0
8113	0.2
8115	0.0
8117	0.0
8119	0.0
8121	0.0
8123	0.0561797752809
8125	0.0
9001	0.0297872340426
9003	0.0735294117647
9005	0.0735294117647
9007	0.0
9009	0.0794979079498
9011	0.0760869565217
9013	0.0
9015	0.0
10001	0.0
10003	0.0291262135922
10005	0.075
11001	0.235576923077
12001	0.0566037735849
12003	0.125
12005	0.0
12007	0.2
12009	0.0666666666667
12011	0.0647482014388
12013	0.0
12015	0.047619047619
12017	0.0952380952381
12019	0.0
12021	0.0
12023	0.0714285714286
12027	0.0
12029	0.166666666667
12031	0.0248447204969
12033	0.0714285714286
12035	0.0666666666667
12037	0.333333333333
12039	0.0555555555556
12041	0.2
12043	0.0
12045	0.333333333333
12047	0.0
12049	0.111111111111
12051	0.0
12053	0.0
12055	0.0
12057	0.0634920634921
12059	0.0
12061	0.0384615384615
12063	0.0
12065	0.2
12067	0.0
12069	0.0
12071	0.0210526315789
12073	0.0227272727273
12075	0.0714285714286
12077	0.0
12079	0.0
12081	0.0333333333333
12083	0.0
12085	0.0357142857143
12086	0.0688888888889
12087	0.125
12089	0.0
12091	0.0526315789474
12093	0.0909090909091
12095	0.066985645933
12097	0.0
12099	0.0235849056604
12101	0.0210526315789
12103	0.032
12105	0.0229007633588
12107	0.1
12109	0.0
12111	0.0487804878049
12113	0.0
12115	0.0612244897959
12117	0.0161290322581
12119	0.0
12121	0.0
12123	0.0
12125	0.2
12127	0.0416666666667
12129	0.0
12131	0.0
12133	0.0
13001	0.142857142857
13003	0.0
13005	0.0
13007	0.0
13009	0.0
13011	0.0
13013	0.0
13015	0.0
13017	0.0
13019	0.0
13021	0.0238095238095
13023	0.2
13025	0.0
13027	0.0
13029	0.0
13031	0.0
13033	0.0
13035	0.0
13037	0.5
13039	0.0
13043	0.0
13045	0.0357142857143
13047	0.0
13049	0.25
13051	0.0961538461538
13053	0.0
13055	0.111111111111
13057	0.027027027027
13059	0.0454545454545
13061	0.0
13063	0.0327868852459
13065	0.25
13067	0.0472440944882
13069	0.0833333333333
13071	0.0
13073	0.0333333333333
13075	0.0
13077	0.0
13079	0.0
13081	0.333333333333
13083	0.0
13085	0.0
13087	0.0
13089	0.0671140939597
13091	0.0
13093	0.0
13095	0.115384615385
13097	0.0
13099	0.0
13101	0.0
13103	0.0714285714286
13105	0.625
13107	0.142857142857
13109	0.0
13111	0.166666666667
13113	0.142857142857
13115	0.0333333333333
13117	0.0
13119	0.0
13121	0.115183246073
13123	0.285714285714
13125	0.0
13127	0.0625
13129	0.0666666666667
13131	0.0
13133	0.166666666667
13135	0.0162601626016
13137	0.0
13139	0.0243902439024
13141	0.0
13143	0.0
13145	0.0
13147	0.0
13149	0.0
13151	0.0192307692308
13153	0.0540540540541
13155	0.0
13157	0.047619047619
13159	0.0
13161	0.0
13163	0.0
13165	0.0
13167	0.0
13169	0.25
13171	0.0
13173	0.0
13175	0.142857142857
13177	0.0
13179	0.0769230769231
13181	0.0
13183	0.5
13185	0.05
13187	0.0
13189	0.0
13191	0.0
13193	0.0
13195	0.0
13197	0.0
13199	0.222222222222
13201	0.0
13205	0.0
13207	0.333333333333
13209	0.0
13211	0.0
13213	0.0
13215	0.0862068965517
13217	0.08
13219	0.0
13221	0.0
13223	0.0606060606061
13225	0.0
13227	0.0
13229	0.0
13231	0.0
13233	0.0
13235	0.0
13237	0.0
13239	0.0
13241	0.4
13243	0.0
13245	0.0350877192982
13247	0.0
13249	0.0
13251	0.0
13253	0.0
13255	0.0
13257	0.0
13259	0.0
13261	0.111111111111
13263	0.0
13265	0.0
13267	0.0
13269	0.0
13271	0.0
13273	0.0
13275	0.0
13277	0.0
13279	0.0
13281	0.0
13283	0.0
13285	0.136363636364
13287	0.0
13289	0.0
13291	0.0
13293	0.0
13295	0.0
13297	0.0
13299	0.1
13301	0.0
13303	0.0
13305	0.0
13307	0.0
13309	0.0
13311	0.0
13313	0.0322580645161
13315	0.0
13317	0.0
13319	0.0
13321	0.0
15001	0.0
15003	0.00564971751412
15007	0.0
15009	0.030303030303
16001	0.0181818181818
16003	0.0
16005	0.0666666666667
16007	0.0
16009	0.0
16011	0.0
16013	0.0
16015	0.0
16017	0.0
16019	0.0512820512821
16021	0.166666666667
16023	0.0
16025	0.0
16027	0.0483870967742
16029	0.0
16031	0.0
16033	0.0
16035	0.166666666667
16037	0.166666666667
16039	0.0
16041	0.0
16043	0.0
16045	0.142857142857
16047	0.0
16049	0.1
16051	0.230769230769
16053	0.142857142857
16055	0.025
16057	0.0
16059	0.166666666667
16061	0.0
16063	0.0
16065	0.0
16067	0.0
16069	0.0666666666667
16071	0.0
16073	0.0
16075	0.0909090909091
16077	0.0
16079	0.111111111111
16081	0.166666666667
16083	0.133333333333
16085	0.0
16087	0.0
17001	0.0416666666667
17003	0.142857142857
17005	0.0
17007	0.0588235294118
17009	0.0
17011	0.153846153846
17013	0.0
17015	0.181818181818
17017	0.0909090909091
17019	0.0350877192982
17021	0.05
17023	0.2
17025	0.0
17027	0.142857142857
17029	0.0
17031	0.0698039215686
17033	0.0
17035	0.142857142857
17037	0.0487804878049
17039	0.1
17041	0.166666666667
17043	0.0128205128205
17045	0.0
17047	0.0
17049	0.176470588235
17051	0.0
17053	0.0909090909091
17055	0.05
17057	0.08
17059	0.0
17061	0.25
17063	0.0454545454545
17065	0.0
17067	0.0
17069	0.0
17071	0.0
17073	0.0
17075	0.0416666666667
17077	0.05
17079	0.333333333333
17081	0.0454545454545
17083	0.375
17085	0.0588235294118
17087	0.0
17089	0.0
17091	0.0731707317073
17093	0.0
17095	0.25
17097	0.0416666666667
17099	0.0212765957447
17101	0.142857142857
17103	0.0666666666667
17105	0.0
17107	0.0
17109	0.0769230769231
17111	0.0357142857143
17113	0.0
17115	0.0243902439024
17117	0.233333333333
17119	0.0875
17121	0.04
17123	0.0
17125	0.0
17127	0.0
17129	0.222222222222
17131	0.0
17133	0.0
17135	0.111111111111
17137	0.047619047619
17139	0.142857142857
17141	0.0384615384615
17143	0.121621621622
17145	0.0
17147	0.125
17149	0.0833333333333
17151	0.0
17153	0.0
17155	0.0
17157	0.133333333333
17159	0.333333333333
17161	0.132075471698
17163	0.131313131313
17165	0.0
17167	0.0571428571429
17169	0.0
17171	0.0
17173	0.1875
17175	0.0
17177	0.047619047619
17179	0.0
17181	0.0
17183	0.0263157894737
17185	0.0
17187	0.2
17189	0.0
17191	0.142857142857
17193	0.0
17195	0.103448275862
17197	0.0326086956522
17199	0.0
17201	0.0786516853933
17203	0.0
18001	0.0909090909091
18003	0.129032258065
18005	0.157894736842
18007	0.0
18009	0.0
18011	0.0
18013	0.166666666667
18015	0.0
18017	0.0
18019	0.0344827586207
18021	0.0
18023	0.0833333333333
18025	0.0
18027	0.0
18029	0.0
18031	0.0
18033	0.0
18035	0.111111111111
18037	0.0
18039	0.0181818181818
18041	0.2
18043	0.210526315789
18045	0.0
18047	0.0
18049	0.0
18051	0.0
18053	0.206896551724
18055	0.0
18057	0.015873015873
18059	0.0454545454545
18061	0.0
18063	0.0
18065	0.1
18067	0.214285714286
18069	0.0
18071	0.0666666666667
18073	0.0
18075	0.0
18077	0.307692307692
18079	0.2
18081	0.0263157894737
18083	0.153846153846
18085	0.0
18087	0.0714285714286
18089	0.0681818181818
18091	0.138888888889
18093	0.0
18095	0.285714285714
18097	0.0813397129187
18099	0.0
18101	0.0
18103	0.0833333333333
18105	0.0
18107	0.0625
18109	0.0
18111	0.0
18113	0.0666666666667
18115	0.0
18117	0.0
18119	0.0
18121	0.571428571429
18123	0.166666666667
18125	0.0
18127	0.0
18129	0.181818181818
18131	0.142857142857
18133	0.0625
18135	0.0714285714286
18137	0.0
18139	0.285714285714
18141	0.0144927536232
18143	0.0
18145	0.0
18147	0.0
18149	0.0
18151	0.0
18153	0.333333333333
18155	0.0
18157	0.0294117647059
18159	0.0
18161	0.0
18163	0.108108108108
18165	0.0
18167	0.037037037037
18169	0.153846153846
18171	0.0
18173	0.0
18175	0.111111111111
18177	0.2
18179	0.0
18181	0.333333333333
18183	0.0833333333333
19001	0.166666666667
19003	0.25
19005	0.0
19007	0.153846153846
19009	0.5
19011	0.133333333333
19013	0.0555555555556
19015	0.0666666666667
19017	0.157894736842
19019	0.0526315789474
19021	0.0714285714286
19023	0.0
19025	0.428571428571
19027	0.0909090909091
19029	0.0
19031	0.0
19033	0.25
19035	0.0909090909091
19037	0.0
19039	0.0
19041	0.555555555556
19043	0.0
19045	0.157894736842
19047	0.0833333333333
19049	0.0689655172414
19051	0.0
19053	0.0
19055	0.0
19057	0.0
19059	0.2
19061	0.0357142857143
19063	0.166666666667
19065	0.263157894737
19067	0.0
19069	0.111111111111
19071	0.142857142857
19073	0.375
19075	0.0
19077	0.0909090909091
19079	0.0
19081	0.333333333333
19083	0.0
19085	0.0
19087	0.0
19089	0.25
19091	0.25
19093	0.333333333333
19095	0.1
19097	0.428571428571
19099	0.315789473684
19101	0.111111111111
19103	0.030303030303
19105	0.181818181818
19107	0.222222222222
19109	0.333333333333
19111	0.272727272727
19113	0.0533333333333
19115	0.0
19117	0.0
19119	0.0
19121	0.272727272727
19123	0.1
19125	0.166666666667
19127	0.0588235294118
19129	0.111111111111
19131	0.142857142857
19133	0.222222222222
19135	0.0
19137	0.1
19139	0.0555555555556
19141	0.111111111111
19143	0.0
19145	0.0
19147	0.1
19149	0.0588235294118
19151	0.0
19153	0.034188034188
19155	0.157894736842
19157	0.0
19159	0.0
19161	0.125
19163	0.037037037037
19165	0.142857142857
19167	0.0
19169	0.111111111111
19171	0.0
19173	0.2
19175	0.142857142857
19177	0.333333333333
19179	0.357142857143
19181	0.0
19183	0.0
19185	0.375
19187	0.4375
19189	0.0
19191	0.0769230769231
19193	0.142857142857
19195	0.0
19197	0.111111111111
20001	0.1
20003	0.25
20005	0.285714285714
20007	0.0
20009	0.125
20011	0.142857142857
20013	0.0
20015	0.108695652174
20017	1.0
20019	0.0
20021	0.157894736842
20023	0.0
20025	0.0
20027	0.0
20029	0.111111111111
20031	0.181818181818
20033	0.0
20035	0.0
20037	0.0625
20039	0.0
20041	0.0526315789474
20043	0.5
20045	0.181818181818
20047	0.0
20049	0.5
20051	0.25
20053	0.5
20055	0.047619047619
20057	0.0
20059	0.0625
20061	0.117647058824
20063	0.0
20065	0.0
20067	0.2
20069	0.0
20071	0.0
20073	0.142857142857
20075	0.0
20077	0.0
20079	0.444444444444
20081	0.0
20083	0.333333333333
20085	0.0
20087	0.133333333333
20089	0.333333333333
20091	0.0700636942675
20093	0.0
20095	0.428571428571
20097	0.625
20099	0.277777777778
20101	0.0
20103	0.3
20105	0.333333333333
20107	0.0
20109	0.0
20111	0.210526315789
20113	0.142857142857
20115	0.25
20117	0.222222222222
20119	0.0
20121	0.133333333333
20123	0.0
20125	0.153846153846
20127	0.166666666667
20129	0.166666666667
20131	0.846153846154
20133	0.181818181818
20135	0.0
20137	0.166666666667
20139	0.0
20141	0.0
20143	0.0
20145	0.444444444444
20147	0.0
20149	0.0769230769231
20151	0.285714285714
20153	0.0
20155	0.228571428571
20157	0.166666666667
20159	0.266666666667
20161	0.0
20163	0.142857142857
20165	0.0
20167	0.333333333333
20169	0.0
20171	0.0
20173	0.0833333333333
20175	0.0
20177	0.126984126984
20179	0.0
20181	0.6
20183	0.0
20185	0.0
20187	0.333333333333
20189	0.0
20191	0.047619047619
20193	0.125
20195	0.0
20197	0.0
20199	0.0
20201	0.0
20203	0.0
20205	0.0
20207	0.0
20209	0.0338983050847
21001	0.4
21003	0.0
21005	0.0
21007	0.0
21009	0.0
21011	0.0
21013	0.153846153846
21015	0.0
21017	0.0
21019	0.0526315789474
21021	0.0
21023	0.0
21025	0.166666666667
21027	0.0
21029	0.0
21031	0.0
21033	0.0
21035	0.0
21037	0.0434782608696
21039	0.0
21041	0.0
21043	0.2
21045	0.0
21047	0.0
21049	0.833333333333
21051	0.0
21053	0.0
21055	0.0
21057	0.0
21059	0.0769230769231
21061	0.0
21063	0.0
21065	0.0
21067	0.0
21069	0.0
21071	0.0666666666667
21073	0.0
21075	0.0
21077	0.0
21079	0.0
21081	0.0
21083	0.0769230769231
21085	0.0
21087	0.0
21089	0.0
21091	0.0
21093	0.0
21095	0.0
21097	0.0
21099	0.0
21101	0.0
21103	0.125
21105	0.0
21107	0.0
21109	0.0
21111	0.020979020979
21113	0.0
21115	0.0
21117	0.0
21119	0.0
21121	0.0833333333333
21123	0.0
21125	0.0
21127	0.142857142857
21129	0.0
21131	0.166666666667
21133	0.1
21135	0.0
21137	0.0
21139	0.0
21141	0.0
21143	0.0
21145	0.222222222222
21147	0.0
21149	0.0
21151	0.0454545454545
21153	0.0
21155	0.0
21157	0.0
21159	0.285714285714
21161	0.0
21163	0.3
21165	0.0
21167	0.571428571429
21169	0.666666666667
21171	0.0
21173	0.0
21175	0.0
21177	0.0
21179	0.0
21181	0.0
21183	0.0
21185	0.0555555555556
21187	0.25
21189	0.0
21191	0.0
21193	0.2
21195	0.208333333333
21197	0.0
21199	0.0
21201	0.5
21203	0.0
21205	0.142857142857
21207	0.166666666667
21209	0.0
21211	0.0
21213	0.0
21215	0.0
21217	0.0
21219	0.0
21221	0.0
21223	0.0
21225	0.0
21227	0.0
21229	0.0
21231	0.555555555556
21233	0.166666666667
21235	0.0
21237	0.0
21239	0.142857142857
22001	0.0
22003	0.0
22005	0.037037037037
22007	0.0
22009	0.0
22011	0.0
22013	0.0
22015	0.0322580645161
22017	0.123076923077
22019	0.0508474576271
22021	0.166666666667
22023	0.0
22025	0.333333333333
22027	0.142857142857
22029	0.1
22031	0.181818181818
22033	0.0869565217391
22035	0.4
22037	0.285714285714
22039	0.0
22041	0.142857142857
22043	0.0
22045	0.115384615385
22047	0.0
22049	0.0
22051	0.0779220779221
22053	0.0
22055	0.025641025641
22057	0.0
22059	0.0
22061	0.0625
22063	0.0
22065	0.0
22067	0.333333333333
22069	0.0
22071	0.558823529412
22073	0.0
22075	0.0
22077	0.0
22079	0.0425531914894
22081	0.0
22083	0.0
22085	0.0
22087	0.142857142857
22089	0.210526315789
22091	0.0
22093	0.2
22095	0.0
22097	0.0294117647059
22099	0.0
22101	0.0
22103	0.0
22105	0.0588235294118
22107	0.0
22109	0.111111111111
22111	0.5
22113	0.0
22115	0.0
22117	0.3
22119	0.117647058824
22121	0.0
22123	0.166666666667
22125	0.2
22127	0.125
23001	0.0789473684211
23003	0.127659574468
23005	0.0957446808511
23007	0.0
23009	0.0571428571429
23011	0.0196078431373
23013	0.125
23015	0.0526315789474
23017	0.0322580645161
23019	0.128205128205
23021	0.545454545455
23023	0.0
23025	0.121212121212
23027	0.0740740740741
23029	0.0
23031	0.15625
24001	0.0
24003	0.0
24005	0.00653594771242
24009	0.0434782608696
24011	0.0
24013	0.0
24015	0.0357142857143
24017	0.0
24019	0.0
24021	0.0
24023	0.2
24025	0.0
24027	0.0142857142857
24029	0.25
24031	0.0
24033	0.00549450549451
24035	0.0
24037	0.0
24039	0.0
24041	0.0
24043	0.0238095238095
24045	0.0
24047	0.0
24510	0.106741573034
25001	0.11320754717
25003	0.0
25005	0.0935251798561
25007	0.0
25009	0.0288461538462
25011	0.0540540540541
25013	0.0571428571429
25015	0.0769230769231
25017	0.0336134453782
25019	0.0
25021	0.0054347826087
25023	0.0373134328358
25025	0.116129032258
25027	0.0543933054393
26001	0.333333333333
26003	0.0
26005	0.0425531914894
26007	0.230769230769
26009	0.0
26011	0.0
26013	0.142857142857
26015	0.0555555555556
26017	0.0967741935484
26019	0.0
26021	0.166666666667
26023	0.166666666667
26025	0.150943396226
26027	0.15
26029	0.235294117647
26031	0.363636363636
26033	0.263157894737
26035	0.0909090909091
26037	0.148148148148
26039	0.25
26041	0.142857142857
26043	0.166666666667
26045	0.243902439024
26047	0.0
26049	0.148148148148
26051	0.142857142857
26053	0.0
26055	0.111111111111
26057	0.0869565217391
26059	0.192307692308
26061	0.0526315789474
26063	0.185185185185
26065	0.204301075269
26067	0.142857142857
26069	0.5
26071	0.2
26073	0.0526315789474
26075	0.0925925925926
26077	0.0641025641026
26079	0.0
26081	0.151960784314
26083	0.0
26085	0.25
26087	0.225806451613
26089	0.166666666667
26091	0.151515151515
26093	0.0952380952381
26095	0.333333333333
26097	0.416666666667
26099	0.123348017621
26101	0.142857142857
26103	0.2
26105	0.0833333333333
26107	0.210526315789
26109	0.1875
26111	0.233333333333
26113	0.142857142857
26115	0.122448979592
26117	0.222222222222
26119	0.0
26121	0.171875
26123	0.125
26125	0.11858974359
26127	0.4
26129	0.333333333333
26131	0.5
26133	0.153846153846
26135	0.0
26137	0.0
26139	0.0864197530864
26141	0.0
26143	0.222222222222
26145	0.226666666667
26147	0.078431372549
26149	0.0967741935484
26151	0.25
26153	0.0
26155	0.235294117647
26157	0.12
26159	0.0810810810811
26161	0.168539325843
26163	0.228915662651
26165	0.1875
27001	0.125
27003	0.108108108108
27005	0.0
27007	0.0
27009	0.0
27011	0.166666666667
27013	0.0
27015	0.0
27017	0.0
27019	0.0357142857143
27021	0.0769230769231
27023	0.0
27025	0.0
27027	0.0
27029	0.0
27031	0.0
27033	0.0
27035	0.0666666666667
27037	0.0531914893617
27039	0.0
27041	0.294117647059
27043	0.0
27045	0.0714285714286
27047	0.0
27049	0.0
27051	0.0
27053	0.0888888888889
27055	0.0769230769231
27057	0.0
27059	0.0
27061	0.0
27063	0.0
27065	0.0
27067	0.0
27069	0.0
27071	0.0
27073	0.0
27075	0.0
27077	0.0
27079	0.5
27081	0.166666666667
27083	0.0769230769231
27085	0.0
27087	0.0
27089	0.0
27091	0.0833333333333
27093	0.1
27095	0.0
27097	0.0
27099	0.0
27101	0.0
27103	0.0
27105	0.272727272727
27107	0.142857142857
27109	0.0263157894737
27111	0.0
27113	0.0
27115	0.166666666667
27117	0.0
27119	0.0
27121	0.166666666667
27123	0.124087591241
27125	0.6
27127	0.153846153846
27129	0.111111111111
27131	0.0
27133	0.0
27135	0.1
27137	0.239436619718
27139	0.0285714285714
27141	0.0
27143	0.0
27145	0.05
27147	0.0769230769231
27149	0.333333333333
27151	0.0
27153	0.166666666667
27155	0.0
27157	0.0
27159	0.0
27161	0.111111111111
27163	0.0454545454545
27165	0.142857142857
27167	0.125
27169	0.0555555555556
27171	0.0
27173	0.0
28001	0.166666666667
28003	0.2
28005	0.666666666667
28007	0.0
28009	0.0
28011	0.52380952381
28013	0.0
28015	0.333333333333
28017	0.0
28019	0.2
28021	0.0
28023	0.0
28025	0.0
28027	0.0
28029	0.0
28031	0.0
28033	0.0
28035	0.047619047619
28037	0.0
28039	0.0
28041	0.0
28043	0.0
28045	0.181818181818
28047	0.08
28049	0.0405405405405
28051	0.6
28053	0.0
28057	0.0
28059	0.113636363636
28061	0.0
28063	0.0
28065	0.0
28067	0.117647058824
28069	0.0
28071	0.0
28073	0.0
28075	0.0
28077	0.0
28079	0.285714285714
28081	0.0322580645161
28083	0.0
28085	0.0
28087	0.166666666667
28089	0.04
28091	0.1
28093	0.0
28095	0.357142857143
28097	0.0
28099	0.0
28101	0.0
28103	0.0
28105	0.0909090909091
28107	0.0
28109	0.0
28111	0.0
28113	0.0
28115	0.166666666667
28117	0.0
28119	0.0
28121	0.0
28123	0.1
28125	0.0
28127	0.0
28129	0.0
28131	0.0
28133	0.933333333333
28135	0.0
28137	0.111111111111
28139	0.0
28141	0.0
28143	0.0
28145	0.0
28147	0.166666666667
28149	0.0
28151	0.173913043478
28153	0.0
28155	0.0
28157	0.0
28159	0.0
28161	0.0
28163	0.0
29001	0.0
29003	0.0
29005	0.0
29007	0.0
29009	0.0
29011	0.0
29013	0.0
29015	0.0
29017	0.0
29019	0.0217391304348
29021	0.0689655172414
29023	0.0
29025	0.0
29027	0.0
29029	0.0
29031	0.0
29033	0.0
29035	0.0
29037	0.047619047619
29039	0.0
29041	0.0
29043	0.0967741935484
29045	0.166666666667
29047	0.031746031746
29049	0.0
29051	0.0454545454545
29053	0.0714285714286
29055	0.0
29057	0.0
29059	0.0
29061	0.0
29063	0.0
29065	0.0
29067	0.0
29069	0.0
29071	0.0
29073	0.0
29075	0.0
29077	0.0493827160494
29079	0.0
29081	0.0
29083	0.0
29085	0.0
29087	0.0
29089	0.0
29091	0.0
29093	0.0
29095	0.165178571429
29097	0.0652173913043
29099	0.05
29101	0.125
29103	0.0
29105	0.0
29107	0.0
29109	0.0
29111	0.0
29113	0.0555555555556
29115	0.0
29117	0.0
29119	0.0
29121	0.0
29123	0.0
29125	0.0
29127	0.0
29129	0.0
29131	0.0
29133	0.0
29135	0.0
29137	0.0
29139	0.142857142857
29141	0.142857142857
29143	0.0833333333333
29145	0.0
29147	0.0
29149	0.0
29151	0.0
29153	0.0
29155	0.0
29157	0.0
29159	0.0
29161	0.0
29163	0.0
29165	0.0
29167	0.0
29169	0.05
29171	0.0
29173	0.0
29175	0.0
29177	0.153846153846
29179	0.0
29181	0.0
29183	0.0
29185	0.0
29186	0.0
29187	0.0
29189	0.0515873015873
29195	0.0
29197	0.333333333333
29199	0.0
29201	0.047619047619
29203	0.0
29205	0.0
29207	0.0
29209	0.0666666666667
29211	0.0
29213	0.105263157895
29215	0.0
29217	0.0
29219	0.0
29221	0.0
29223	0.0
29225	0.0
29227	0.0
29229	0.0
29510	0.136363636364
30001	0.0833333333333
30003	0.0
30005	0.0
30007	0.0
30009	0.05
30011	0.0
30013	0.025
30015	0.0666666666667
30017	0.0
30019	0.0
30021	0.0
30023	0.0
30025	0.0
30027	0.0
30029	0.0612244897959
30031	0.0227272727273
30033	0.111111111111
30035	0.0
30037	0.0
30039	0.0
30041	0.0
30043	0.0
30045	0.0
30047	0.0
30049	0.0
30051	0.142857142857
30053	0.0
30055	0.0
30057	0.0
30059	0.25
30061	0.0
30063	0.0
30065	0.0
30067	0.0
30069	0.0
30071	0.0833333333333
30073	0.0
30075	0.0
30077	0.0
30079	0.0
30081	0.0434782608696
30083	0.0
30085	0.0
30087	0.0
30089	0.0588235294118
30091	0.0
30093	0.0
30095	0.0
30097	0.0
30099	0.0
30101	0.0
30103	0.0
30105	0.0
30107	0.142857142857
30109	0.0
30111	0.0
31001	0.136363636364
31003	0.25
31005	0.333333333333
31007	0.0
31009	0.0
31011	0.25
31013	0.0
31015	0.0
31017	0.0
31019	0.137931034483
31021	0.0
31023	0.25
31025	0.0
31027	0.230769230769
31029	0.166666666667
31031	0.333333333333
31033	0.0
31035	0.142857142857
31037	0.0714285714286
31039	0.125
31041	0.111111111111
31043	0.285714285714
31045	0.333333333333
31047	0.0555555555556
31049	0.0
31051	0.25
31053	0.142857142857
31055	0.0416666666667
