id	county_name	schools	closures	close_rate
4007	Gila County, AZ	32	6.0	0.1875
4009	Graham County, AZ	22	2.0	0.0909090909091
4011	Greenlee County, AZ	7	2.0	0.285714285714
4012	La Paz County, AZ	12	1.0	0.0833333333333
4013	Maricopa County, AZ	1007	86.0	0.0854021847071
4015	Mohave County, AZ	57	5.0	0.0877192982456
4017	Navajo County, AZ	60	7.0	0.116666666667
4019	Pima County, AZ	310	51.0	0.164516129032
4021	Pinal County, AZ	104	11.0	0.105769230769
4023	Santa Cruz County, AZ	24	0.0	0.0
4025	Yavapai County, AZ	84	7.0	0.0833333333333
4027	Yuma County, AZ	61	1.0	0.016393442623
5001	Arkansas County, AR	8	0.0	0.0
5003	Ashley County, AR	9	2.0	0.222222222222
5005	Baxter County, AR	10	1.0	0.1
5007	Benton County, AR	58	1.0	0.0172413793103
5009	Boone County, AR	19	0.0	0.0
5011	Bradley County, AR	6	1.0	0.166666666667
5013	Calhoun County, AR	2	0.0	0.0
5015	Carroll County, AR	10	0.0	0.0
5017	Chicot County, AR	7	1.0	0.142857142857
5019	Clark County, AR	10	0.0	0.0
5021	Clay County, AR	7	0.0	0.0
5023	Cleburne County, AR	9	0.0	0.0
5025	Cleveland County, AR	5	0.0	0.0
5027	Columbia County, AR	9	0.0	0.0
5029	Conway County, AR	10	0.0	0.0
5031	Craighead County, AR	33	2.0	0.0606060606061
5033	Crawford County, AR	23	2.0	0.0869565217391
5035	Crittenden County, AR	23	5.0	0.217391304348
5037	Cross County, AR	6	1.0	0.166666666667
5039	Dallas County, AR	5	1.0	0.2
5041	Desha County, AR	6	0.0	0.0
5043	Drew County, AR	7	0.0	0.0
5045	Faulkner County, AR	37	1.0	0.027027027027
5047	Franklin County, AR	11	0.0	0.0
5049	Fulton County, AR	6	0.0	0.0
5051	Garland County, AR	27	2.0	0.0740740740741
5053	Grant County, AR	6	0.0	0.0
5055	Greene County, AR	13	0.0	0.0
5057	Hempstead County, AR	10	2.0	0.2
5059	Hot Spring County, AR	14	0.0	0.0
5061	Howard County, AR	8	0.0	0.0
5063	Independence County, AR	14	0.0	0.0
5065	Izard County, AR	8	0.0	0.0
5067	Jackson County, AR	9	3.0	0.333333333333
5069	Jefferson County, AR	30	5.0	0.166666666667
5071	Johnson County, AR	12	0.0	0.0
5073	Lafayette County, AR	4	0.0	0.0
5075	Lawrence County, AR	13	3.0	0.230769230769
5077	Lee County, AR	3	1.0	0.333333333333
5079	Lincoln County, AR	3	0.0	0.0
5081	Little River County, AR	7	0.0	0.0
5083	Logan County, AR	10	0.0	0.0
5085	Lonoke County, AR	21	0.0	0.0
5087	Madison County, AR	8	0.0	0.0
5089	Marion County, AR	8	1.0	0.125
5091	Miller County, AR	14	0.0	0.0
5093	Mississippi County, AR	27	12.0	0.444444444444
5095	Monroe County, AR	4	0.0	0.0
5097	Montgomery County, AR	6	0.0	0.0
5099	Nevada County, AR	7	2.0	0.285714285714
5101	Newton County, AR	8	0.0	0.0
5103	Ouachita County, AR	11	2.0	0.181818181818
5105	Perry County, AR	4	0.0	0.0
5107	Phillips County, AR	13	5.0	0.384615384615
5109	Pike County, AR	5	0.0	0.0
5111	Poinsett County, AR	12	0.0	0.0
5113	Polk County, AR	7	1.0	0.142857142857
5115	Pope County, AR	22	0.0	0.0
5117	Prairie County, AR	4	0.0	0.0
5119	Pulaski County, AR	118	12.0	0.101694915254
5121	Randolph County, AR	8	2.0	0.25
5123	St. Francis County, AR	10	1.0	0.1
5125	Saline County, AR	24	0.0	0.0
5127	Scott County, AR	6	0.0	0.0
5129	Searcy County, AR	5	0.0	0.0
5131	Sebastian County, AR	37	1.0	0.027027027027
5133	Sevier County, AR	9	2.0	0.222222222222
5135	Sharp County, AR	10	4.0	0.4
5137	Stone County, AR	7	0.0	0.0
5139	Union County, AR	18	1.0	0.0555555555556
5141	Van Buren County, AR	8	0.0	0.0
5143	Washington County, AR	61	2.0	0.0327868852459
5145	White County, AR	27	1.0	0.037037037037
5147	Woodruff County, AR	3	1.0	0.333333333333
5149	Yell County, AR	13	3.0	0.230769230769
6001	Alameda County, CA	342	25.0	0.0730994152047
6003	Alpine County, CA	4	3.0	0.75
6005	Amador County, CA	10	0.0	0.0
6007	Butte County, CA	64	2.0	0.03125
6009	Calaveras County, CA	15	0.0	0.0
6011	Colusa County, CA	16	1.0	0.0625
6013	Contra Costa County, CA	226	5.0	0.0221238938053
6015	Del Norte County, CA	13	1.0	0.0769230769231
6017	El Dorado County, CA	55	2.0	0.0363636363636
6019	Fresno County, CA	281	9.0	0.0320284697509
6021	Glenn County, CA	13	0.0	0.0
6023	Humboldt County, CA	69	1.0	0.0144927536232
6025	Imperial County, CA	56	2.0	0.0357142857143
6027	Inyo County, CA	11	0.0	0.0
6029	Kern County, CA	233	3.0	0.0128755364807
6031	Kings County, CA	48	2.0	0.0416666666667
6033	Lake County, CA	23	1.0	0.0434782608696
6035	Lassen County, CA	21	2.0	0.0952380952381
6037	Los Angeles County, CA	1852	80.0	0.0431965442765
6039	Madera County, CA	54	3.0	0.0555555555556
6041	Marin County, CA	64	3.0	0.046875
6043	Mariposa County, CA	12	4.0	0.333333333333
6045	Mendocino County, CA	53	4.0	0.0754716981132
6047	Merced County, CA	79	0.0	0.0
6049	Modoc County, CA	9	3.0	0.333333333333
6051	Mono County, CA	11	2.0	0.181818181818
6053	Monterey County, CA	115	1.0	0.00869565217391
6055	Napa County, CA	38	3.0	0.0789473684211
6057	Nevada County, CA	36	4.0	0.111111111111
6059	Orange County, CA	558	8.0	0.0143369175627
6061	Placer County, CA	96	5.0	0.0520833333333
6063	Plumas County, CA	10	1.0	0.1
6065	Riverside County, CA	417	9.0	0.0215827338129
6067	Sacramento County, CA	337	20.0	0.0593471810089
6069	San Benito County, CA	19	0.0	0.0
6071	San Bernardino County, CA	474	18.0	0.0379746835443
6073	San Diego County, CA	649	23.0	0.0354391371341
6075	San Francisco County, CA	110	4.0	0.0363636363636
6077	San Joaquin County, CA	186	6.0	0.0322580645161
6079	San Luis Obispo County, CA	65	0.0	0.0
6081	San Mateo County, CA	155	3.0	0.0193548387097
6083	Santa Barbara County, CA	104	2.0	0.0192307692308
6085	Santa Clara County, CA	350	5.0	0.0142857142857
6087	Santa Cruz County, CA	64	1.0	0.015625
6089	Shasta County, CA	68	3.0	0.0441176470588
6091	Sierra County, CA	5	1.0	0.2
6093	Siskiyou County, CA	40	2.0	0.05
6095	Solano County, CA	86	4.0	0.046511627907
6097	Sonoma County, CA	150	9.0	0.06
6099	Stanislaus County, CA	159	5.0	0.0314465408805
6101	Sutter County, CA	33	0.0	0.0
6103	Tehama County, CA	34	2.0	0.0588235294118
6105	Trinity County, CA	15	0.0	0.0
6107	Tulare County, CA	152	3.0	0.0197368421053
6109	Tuolumne County, CA	21	2.0	0.0952380952381
6111	Ventura County, CA	197	6.0	0.0304568527919
6113	Yolo County, CA	49	4.0	0.0816326530612
6115	Yuba County, CA	35	3.0	0.0857142857143
8001	Adams County, CO	140	11.0	0.0785714285714
8003	Alamosa County, CO	7	3.0	0.428571428571
8005	Arapahoe County, CO	138	2.0	0.0144927536232
8007	Archuleta County, CO	4	1.0	0.25
8009	Baca County, CO	13	1.0	0.0769230769231
8011	Bent County, CO	7	1.0	0.142857142857
8013	Boulder County, CO	77	3.0	0.038961038961
8014	Broomfield County, CO	12	0.0	0.0
8015	Chaffee County, CO	6	0.0	0.0
8017	Cheyenne County, CO	5	1.0	0.2
8019	Clear Creek County, CO	5	0.0	0.0
8021	Conejos County, CO	9	0.0	0.0
8023	Costilla County, CO	6	4.0	0.666666666667
8025	Crowley County, CO	4	1.0	0.25
8027	Custer County, CO	3	0.0	0.0
8029	Delta County, CO	14	0.0	0.0
8031	Denver County, CO	138	15.0	0.108695652174
8033	Dolores County, CO	3	0.0	0.0
8035	Douglas County, CO	75	0.0	0.0
8037	Eagle County, CO	20	3.0	0.15
8039	Elbert County, CO	17	1.0	0.0588235294118
8041	El Paso County, CO	202	9.0	0.0445544554455
8043	Fremont County, CO	15	1.0	0.0666666666667
8045	Garfield County, CO	25	2.0	0.08
8047	Gilpin County, CO	2	0.0	0.0
8049	Grand County, CO	9	1.0	0.111111111111
8051	Gunnison County, CO	6	1.0	0.166666666667
8053	Hinsdale County, CO	1	0.0	0.0
8055	Huerfano County, CO	5	0.0	0.0
8057	Jackson County, CO	2	1.0	0.5
8059	Jefferson County, CO	153	6.0	0.0392156862745
8061	Kiowa County, CO	5	0.0	0.0
8063	Kit Carson County, CO	13	4.0	0.307692307692
8065	Lake County, CO	4	0.0	0.0
8067	La Plata County, CO	18	1.0	0.0555555555556
8069	Larimer County, CO	83	2.0	0.0240963855422
8071	Las Animas County, CO	16	4.0	0.25
8073	Lincoln County, CO	8	1.0	0.125
8075	Logan County, CO	13	0.0	0.0
8077	Mesa County, CO	47	2.0	0.0425531914894
8079	Mineral County, CO	2	1.0	0.5
8081	Moffat County, CO	8	1.0	0.125
8083	Montezuma County, CO	16	0.0	0.0
8085	Montrose County, CO	16	0.0	0.0
8087	Morgan County, CO	17	0.0	0.0
8089	Otero County, CO	18	5.0	0.277777777778
8091	Ouray County, CO	6	0.0	0.0
8093	Park County, CO	8	0.0	0.0
8095	Phillips County, CO	5	1.0	0.2
8097	Pitkin County, CO	7	0.0	0.0
8099	Prowers County, CO	14	1.0	0.0714285714286
8101	Pueblo County, CO	60	4.0	0.0666666666667
8103	Rio Blanco County, CO	6	1.0	0.166666666667
8105	Rio Grande County, CO	11	1.0	0.0909090909091
8107	Routt County, CO	12	0.0	0.0
8109	Saguache County, CO	10	2.0	0.2
8111	San Juan County, CO	3	0.0	0.0
8113	San Miguel County, CO	5	1.0	0.2
8115	Sedgwick County, CO	4	0.0	0.0
8117	Summit County, CO	8	0.0	0.0
8119	Teller County, CO	7	0.0	0.0
8121	Washington County, CO	11	0.0	0.0
8123	Weld County, CO	89	5.0	0.0561797752809
8125	Yuma County, CO	10	0.0	0.0
9001	Fairfield County, CT	235	7.0	0.0297872340426
9003	Hartford County, CT	272	20.0	0.0735294117647
9005	Litchfield County, CT	68	5.0	0.0735294117647
9007	Middlesex County, CT	56	0.0	0.0
9009	New Haven County, CT	239	19.0	0.0794979079498
9011	New London County, CT	92	7.0	0.0760869565217
9013	Tolland County, CT	46	0.0	0.0
9015	Windham County, CT	41	0.0	0.0
10001	Kent County, DE	39	0.0	0.0
10003	New Castle County, DE	103	3.0	0.0291262135922
10005	Sussex County, DE	40	3.0	0.075
11001	District Of Columbia, DC	208	49.0	0.235576923077
12001	Alachua County, FL	53	3.0	0.0566037735849
12003	Baker County, FL	8	1.0	0.125
12005	Bay County, FL	32	0.0	0.0
12007	Bradford County, FL	10	2.0	0.2
12009	Brevard County, FL	105	7.0	0.0666666666667
12011	Broward County, FL	278	18.0	0.0647482014388
12013	Calhoun County, FL	6	0.0	0.0
12015	Charlotte County, FL	21	1.0	0.047619047619
12017	Citrus County, FL	21	2.0	0.0952380952381
12019	Clay County, FL	41	0.0	0.0
12021	Collier County, FL	51	0.0	0.0
12023	Columbia County, FL	14	1.0	0.0714285714286
12027	Desoto County, FL	7	0.0	0.0
12029	Dixie County, FL	6	1.0	0.166666666667
12031	Duval County, FL	161	4.0	0.0248447204969
12033	Escambia County, FL	56	4.0	0.0714285714286
12035	Flagler County, FL	15	1.0	0.0666666666667
12037	Franklin County, FL	3	1.0	0.333333333333
12039	Gadsden County, FL	18	1.0	0.0555555555556
12041	Gilchrist County, FL	5	1.0	0.2
12043	Glades County, FL	7	0.0	0.0
12045	Gulf County, FL	6	2.0	0.333333333333
12047	Hamilton County, FL	6	0.0	0.0
12049	Hardee County, FL	9	1.0	0.111111111111
12051	Hendry County, FL	13	0.0	0.0
12053	Hernando County, FL	27	0.0	0.0
12055	Highlands County, FL	18	0.0	0.0
12057	Hillsborough County, FL	252	16.0	0.0634920634921
12059	Holmes County, FL	8	0.0	0.0
12061	Indian River County, FL	26	1.0	0.0384615384615
12063	Jackson County, FL	15	0.0	0.0
12065	Jefferson County, FL	5	1.0	0.2
12067	Lafayette County, FL	4	0.0	0.0
12069	Lake County, FL	46	0.0	0.0
12071	Lee County, FL	95	2.0	0.0210526315789
12073	Leon County, FL	44	1.0	0.0227272727273
12075	Levy County, FL	14	1.0	0.0714285714286
12077	Liberty County, FL	6	0.0	0.0
12079	Madison County, FL	7	0.0	0.0
12081	Manatee County, FL	60	2.0	0.0333333333333
12083	Marion County, FL	51	0.0	0.0
12085	Martin County, FL	28	1.0	0.0357142857143
12086	Miami-Dade County, FL	450	31.0	0.0688888888889
12087	Monroe County, FL	16	2.0	0.125
12089	Nassau County, FL	18	0.0	0.0
12091	Okaloosa County, FL	38	2.0	0.0526315789474
12093	Okeechobee County, FL	11	1.0	0.0909090909091
12095	Orange County, FL	209	14.0	0.066985645933
12097	Osceola County, FL	56	0.0	0.0
12099	Palm Beach County, FL	212	5.0	0.0235849056604
12101	Pasco County, FL	95	2.0	0.0210526315789
12103	Pinellas County, FL	125	4.0	0.032
12105	Polk County, FL	131	3.0	0.0229007633588
12107	Putnam County, FL	20	2.0	0.1
12109	St. Johns County, FL	36	0.0	0.0
12111	St. Lucie County, FL	41	2.0	0.0487804878049
12113	Santa Rosa County, FL	32	0.0	0.0
12115	Sarasota County, FL	49	3.0	0.0612244897959
12117	Seminole County, FL	62	1.0	0.0161290322581
12119	Sumter County, FL	10	0.0	0.0
12121	Suwannee County, FL	9	0.0	0.0
12123	Taylor County, FL	7	0.0	0.0
12125	Union County, FL	5	1.0	0.2
12127	Volusia County, FL	72	3.0	0.0416666666667
12129	Wakulla County, FL	12	0.0	0.0
12131	Walton County, FL	17	0.0	0.0
12133	Washington County, FL	7	0.0	0.0
13001	Appling County, GA	7	1.0	0.142857142857
13003	Atkinson County, GA	3	0.0	0.0
13005	Bacon County, GA	4	0.0	0.0
13007	Baker County, GA	1	0.0	0.0
13009	Baldwin County, GA	6	0.0	0.0
13011	Banks County, GA	5	0.0	0.0
13013	Barrow County, GA	14	0.0	0.0
13015	Bartow County, GA	23	0.0	0.0
13017	Ben Hill County, GA	4	0.0	0.0
13019	Berrien County, GA	5	0.0	0.0
13021	Bibb County, GA	42	1.0	0.0238095238095
13023	Bleckley County, GA	5	1.0	0.2
13025	Brantley County, GA	7	0.0	0.0
13027	Brooks County, GA	4	0.0	0.0
13029	Bryan County, GA	9	0.0	0.0
13031	Bulloch County, GA	15	0.0	0.0
13033	Burke County, GA	5	0.0	0.0
13035	Butts County, GA	5	0.0	0.0
13037	Calhoun County, GA	2	1.0	0.5
13039	Camden County, GA	12	0.0	0.0
13043	Candler County, GA	4	0.0	0.0
13045	Carroll County, GA	28	1.0	0.0357142857143
13047	Catoosa County, GA	16	0.0	0.0
13049	Charlton County, GA	4	1.0	0.25
13051	Chatham County, GA	52	5.0	0.0961538461538
13053	Chattahoochee County, GA	3	0.0	0.0
13055	Chattooga County, GA	9	1.0	0.111111111111
13057	Cherokee County, GA	37	1.0	0.027027027027
13059	Clarke County, GA	22	1.0	0.0454545454545
13061	Clay County, GA	2	0.0	0.0
13063	Clayton County, GA	61	2.0	0.0327868852459
13065	Clinch County, GA	4	1.0	0.25
13067	Cobb County, GA	127	6.0	0.0472440944882
13069	Coffee County, GA	12	1.0	0.0833333333333
13071	Colquitt County, GA	13	0.0	0.0
13073	Columbia County, GA	30	1.0	0.0333333333333
13075	Cook County, GA	4	0.0	0.0
13077	Coweta County, GA	28	0.0	0.0
13079	Crawford County, GA	3	0.0	0.0
13081	Crisp County, GA	6	2.0	0.333333333333
13083	Dade County, GA	4	0.0	0.0
13085	Dawson County, GA	6	0.0	0.0
13087	Decatur County, GA	8	0.0	0.0
13089	Dekalb County, GA	149	10.0	0.0671140939597
13091	Dodge County, GA	4	0.0	0.0
13093	Dooly County, GA	3	0.0	0.0
13095	Dougherty County, GA	26	3.0	0.115384615385
13097	Douglas County, GA	34	0.0	0.0
13099	Early County, GA	3	0.0	0.0
13101	Echols County, GA	1	0.0	0.0
13103	Effingham County, GA	14	1.0	0.0714285714286
13105	Elbert County, GA	8	5.0	0.625
13107	Emanuel County, GA	7	1.0	0.142857142857
13109	Evans County, GA	3	0.0	0.0
13111	Fannin County, GA	6	1.0	0.166666666667
13113	Fayette County, GA	28	4.0	0.142857142857
13115	Floyd County, GA	30	1.0	0.0333333333333
13117	Forsyth County, GA	34	0.0	0.0
13119	Franklin County, GA	6	0.0	0.0
13121	Fulton County, GA	191	22.0	0.115183246073
13123	Gilmer County, GA	7	2.0	0.285714285714
13125	Glascock County, GA	1	0.0	0.0
13127	Glynn County, GA	16	1.0	0.0625
13129	Gordon County, GA	15	1.0	0.0666666666667
13131	Grady County, GA	6	0.0	0.0
13133	Greene County, GA	6	1.0	0.166666666667
13135	Gwinnett County, GA	123	2.0	0.0162601626016
13137	Habersham County, GA	11	0.0	0.0
13139	Hall County, GA	41	1.0	0.0243902439024
13141	Hancock County, GA	3	0.0	0.0
13143	Haralson County, GA	10	0.0	0.0
13145	Harris County, GA	6	0.0	0.0
13147	Hart County, GA	5	0.0	0.0
13149	Heard County, GA	5	0.0	0.0
13151	Henry County, GA	52	1.0	0.0192307692308
13153	Houston County, GA	37	2.0	0.0540540540541
13155	Irwin County, GA	3	0.0	0.0
13157	Jackson County, GA	21	1.0	0.047619047619
13159	Jasper County, GA	4	0.0	0.0
13161	Jeff Davis County, GA	4	0.0	0.0
13163	Jefferson County, GA	6	0.0	0.0
13165	Jenkins County, GA	3	0.0	0.0
13167	Johnson County, GA	3	0.0	0.0
13169	Jones County, GA	8	2.0	0.25
13171	Lamar County, GA	4	0.0	0.0
13173	Lanier County, GA	4	0.0	0.0
13175	Laurens County, GA	14	2.0	0.142857142857
13177	Lee County, GA	7	0.0	0.0
13179	Liberty County, GA	13	1.0	0.0769230769231
13181	Lincoln County, GA	4	0.0	0.0
13183	Long County, GA	2	1.0	0.5
13185	Lowndes County, GA	20	1.0	0.05
13187	Lumpkin County, GA	5	0.0	0.0
13189	Mcduffie County, GA	6	0.0	0.0
13191	Mcintosh County, GA	4	0.0	0.0
13193	Macon County, GA	3	0.0	0.0
13195	Madison County, GA	7	0.0	0.0
13197	Marion County, GA	2	0.0	0.0
13199	Meriwether County, GA	9	2.0	0.222222222222
13201	Miller County, GA	3	0.0	0.0
13205	Mitchell County, GA	9	0.0	0.0
13207	Monroe County, GA	6	2.0	0.333333333333
13209	Montgomery County, GA	3	0.0	0.0
13211	Morgan County, GA	4	0.0	0.0
13213	Murray County, GA	11	0.0	0.0
13215	Muscogee County, GA	58	5.0	0.0862068965517
13217	Newton County, GA	25	2.0	0.08
13219	Oconee County, GA	10	0.0	0.0
13221	Oglethorpe County, GA	4	0.0	0.0
13223	Paulding County, GA	33	2.0	0.0606060606061
13225	Peach County, GA	6	0.0	0.0
13227	Pickens County, GA	7	0.0	0.0
13229	Pierce County, GA	4	0.0	0.0
13231	Pike County, GA	5	0.0	0.0
13233	Polk County, GA	9	0.0	0.0
13235	Pulaski County, GA	3	0.0	0.0
13237	Putnam County, GA	4	0.0	0.0
13239	Quitman County, GA	2	0.0	0.0
13241	Rabun County, GA	5	2.0	0.4
13243	Randolph County, GA	3	0.0	0.0
13245	Richmond County, GA	57	2.0	0.0350877192982
13247	Rockdale County, GA	18	0.0	0.0
13249	Schley County, GA	2	0.0	0.0
13251	Screven County, GA	3	0.0	0.0
13253	Seminole County, GA	2	0.0	0.0
13255	Spalding County, GA	16	0.0	0.0
13257	Stephens County, GA	7	0.0	0.0
13259	Stewart County, GA	3	0.0	0.0
13261	Sumter County, GA	9	1.0	0.111111111111
13263	Talbot County, GA	1	0.0	0.0
13265	Taliaferro County, GA	1	0.0	0.0
13267	Tattnall County, GA	7	0.0	0.0
13269	Taylor County, GA	4	0.0	0.0
13271	Telfair County, GA	3	0.0	0.0
13273	Terrell County, GA	4	0.0	0.0
13275	Thomas County, GA	10	0.0	0.0
13277	Tift County, GA	11	0.0	0.0
13279	Toombs County, GA	9	0.0	0.0
13281	Towns County, GA	3	0.0	0.0
13283	Treutlen County, GA	2	0.0	0.0
13285	Troup County, GA	22	3.0	0.136363636364
13287	Turner County, GA	3	0.0	0.0
13289	Twiggs County, GA	3	0.0	0.0
13291	Union County, GA	5	0.0	0.0
13293	Upson County, GA	4	0.0	0.0
13295	Walker County, GA	17	0.0	0.0
13297	Walton County, GA	18	0.0	0.0
13299	Ware County, GA	10	1.0	0.1
13301	Warren County, GA	3	0.0	0.0
13303	Washington County, GA	4	0.0	0.0
13305	Wayne County, GA	8	0.0	0.0
13307	Webster County, GA	2	0.0	0.0
13309	Wheeler County, GA	2	0.0	0.0
13311	White County, GA	7	0.0	0.0
13313	Whitfield County, GA	31	1.0	0.0322580645161
13315	Wilcox County, GA	3	0.0	0.0
13317	Wilkes County, GA	4	0.0	0.0
13319	Wilkinson County, GA	4	0.0	0.0
13321	Worth County, GA	4	0.0	0.0
15001	Hawaii County, HI	55	0.0	0.0
15003	Honolulu County, HI	177	1.0	0.00564971751412
15007	Kauai County, HI	20	0.0	0.0
15009	Maui County, HI	33	1.0	0.030303030303
16001	Ada County, ID	110	2.0	0.0181818181818
16003	Adams County, ID	3	0.0	0.0
16005	Bannock County, ID	30	2.0	0.0666666666667
16007	Bear Lake County, ID	5	0.0	0.0
16009	Benewah County, ID	6	0.0	0.0
16011	Bingham County, ID	26	0.0	0.0
16013	Blaine County, ID	7	0.0	0.0
16015	Boise County, ID	6	0.0	0.0
16017	Bonner County, ID	16	0.0	0.0
16019	Bonneville County, ID	39	2.0	0.0512820512821
16021	Boundary County, ID	6	1.0	0.166666666667
16023	Butte County, ID	4	0.0	0.0
16025	Camas County, ID	2	0.0	0.0
16027	Canyon County, ID	62	3.0	0.0483870967742
16029	Caribou County, ID	7	0.0	0.0
16031	Cassia County, ID	15	0.0	0.0
16033	Clark County, ID	2	0.0	0.0
16035	Clearwater County, ID	6	1.0	0.166666666667
16037	Custer County, ID	6	1.0	0.166666666667
16039	Elmore County, ID	13	0.0	0.0
16041	Franklin County, ID	9	0.0	0.0
16043	Fremont County, ID	7	0.0	0.0
16045	Gem County, ID	7	1.0	0.142857142857
16047	Gooding County, ID	9	0.0	0.0
16049	Idaho County, ID	10	1.0	0.1
16051	Jefferson County, ID	13	3.0	0.230769230769
16053	Jerome County, ID	7	1.0	0.142857142857
16055	Kootenai County, ID	40	1.0	0.025
16057	Latah County, ID	18	0.0	0.0
16059	Lemhi County, ID	6	1.0	0.166666666667
16061	Lewis County, ID	5	0.0	0.0
16063	Lincoln County, ID	5	0.0	0.0
16065	Madison County, ID	13	0.0	0.0
16067	Minidoka County, ID	8	0.0	0.0
16069	Nez Perce County, ID	15	1.0	0.0666666666667
16071	Oneida County, ID	4	0.0	0.0
16073	Owyhee County, ID	9	0.0	0.0
